2019-09-25 07:07:44.395 INFO  [main][HikariDataSource:95] HikariPool-1 - Starting...
2019-09-25 07:07:44.792 INFO  [main][PoolBase:505] HikariPool-1 - Driver does not support get/set network timeout for connections. (feature not supported)
2019-09-25 07:07:44.798 INFO  [main][HikariDataSource:107] HikariPool-1 - Start completed.
2019-09-25 07:07:44.808 INFO  [main][DialectDetector:77] Determine dialect for HSQL Database Engine 2.3
2019-09-25 07:07:44.938 WARN  [main][DialectDetector:97] Liferay is configured to use Hypersonic as its database. Do NOT use Hypersonic in production. Hypersonic is an embedded database useful for development and demonstration purposes. The database settings can be changed in portal-ext.properties.
2019-09-25 07:07:44.942 INFO  [main][DialectDetector:155] Found dialect com.liferay.portal.dao.orm.hibernate.HSQLDialect
2019-09-25 07:07:46.442 INFO  [main][HikariDataSource:95] HikariPool-2 - Starting...
2019-09-25 07:07:46.443 INFO  [main][PoolBase:505] HikariPool-2 - Driver does not support get/set network timeout for connections. (feature not supported)
2019-09-25 07:07:46.443 INFO  [main][HikariDataSource:107] HikariPool-2 - Start completed.
2019-09-25 07:07:46.740 INFO  [main][BundleStartStopLogger:35] STARTED org.eclipse.osgi_3.10.200.v20150831-0856 [0]
2019-09-25 07:07:51.006 INFO  [Start Level: Equinox Container: d0d2802b-63df-0019-1b2b-96c20aa167ff][BundleStartStopLogger:35] STARTED com.liferay.osgi.util_4.0.0 [2]
2019-09-25 07:07:51.009 INFO  [Start Level: Equinox Container: d0d2802b-63df-0019-1b2b-96c20aa167ff][BundleStartStopLogger:35] STARTED com.liferay.portal.bundle.blacklist.api_1.0.0 [3]
2019-09-25 07:07:51.009 INFO  [Start Level: Equinox Container: d0d2802b-63df-0019-1b2b-96c20aa167ff][BundleStartStopLogger:35] STARTED com.liferay.portal.bundle.blacklist.impl_1.0.0 [4]
2019-09-25 07:07:51.014 INFO  [Start Level: Equinox Container: d0d2802b-63df-0019-1b2b-96c20aa167ff][BundleStartStopLogger:35] STARTED com.liferay.portal.classloader.tracker_2.0.0 [5]
2019-09-25 07:07:51.016 INFO  [Start Level: Equinox Container: d0d2802b-63df-0019-1b2b-96c20aa167ff][BundleStartStopLogger:35] STARTED com.liferay.portal.component.blacklist.api_2.0.0 [6]
2019-09-25 07:07:51.016 INFO  [Start Level: Equinox Container: d0d2802b-63df-0019-1b2b-96c20aa167ff][BundleStartStopLogger:35] STARTED com.liferay.portal.component.blacklist.impl_2.0.0 [7]
2019-09-25 07:07:51.016 INFO  [Start Level: Equinox Container: d0d2802b-63df-0019-1b2b-96c20aa167ff][BundleStartStopLogger:35] STARTED com.liferay.portal.configuration.metatype.api_1.0.0 [8]
2019-09-25 07:07:51.016 INFO  [Start Level: Equinox Container: d0d2802b-63df-0019-1b2b-96c20aa167ff][BundleStartStopLogger:35] STARTED com.liferay.portal.configuration.persistence.api_1.0.0 [9]
2019-09-25 07:07:51.054 INFO  [Start Level: Equinox Container: d0d2802b-63df-0019-1b2b-96c20aa167ff][BundleStartStopLogger:35] STARTED com.liferay.portal.configuration.persistence.impl_1.0.0 [10]
2019-09-25 07:07:51.066 INFO  [Start Level: Equinox Container: d0d2802b-63df-0019-1b2b-96c20aa167ff][BundleStartStopLogger:35] STARTED com.liferay.portal.log4j.extender_3.0.0 [11]
2019-09-25 07:07:51.066 INFO  [Start Level: Equinox Container: d0d2802b-63df-0019-1b2b-96c20aa167ff][BundleStartStopLogger:35] STARTED com.liferay.portal.lpkg.deployer.api_1.0.0 [12]
